location,target_end_date,reference_date,target,horizon,output_type,output_type_id,value,model
West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.1,45,JHU-DMD
West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.25,51,JHU-DMD
West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.5,58,JHU-DMD
West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.75,64,JHU-DMD
West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.9,71,JHU-DMD
West,2025-11-22,2025-11-29,wk inc covid hosp,-1,quantile,0.975,77,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.025,21,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.1,26,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.25,29,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.5,34,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.75,39,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.9,43,JHU-DMD
Central,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.975,48,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.025,79,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.1,90,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.25,101,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.5,113,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.75,125,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.9,136,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.975,151,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.025,10,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.1,12,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.25,14,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.5,16,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.75,18,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.9,20,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.975,22,JHU-DMD
West,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.025,30,JHU-DMD
West,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.1,40,JHU-DMD
West,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.25,48,JHU-DMD
West,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.5,57,JHU-DMD
West,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.75,64,JHU-DMD
West,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.9,72,JHU-DMD
West,2025-11-22,2025-11-29,wk inc flu hosp,-1,quantile,0.975,80,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.025,18,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.1,20,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.25,23,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.5,26,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.75,29,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.9,32,JHU-DMD
Ontario,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.975,34,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.025,4,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.1,5,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.25,7,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.5,8,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.75,9,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.9,11,JHU-DMD
Toronto,2025-11-22,2025-11-29,wk inc rsv hosp,-1,quantile,0.975,12,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.025,0,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.1,17,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.25,28,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.5,39,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.75,55,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.9,79,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.975,134,JHU-DMD
East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.025,0,JHU-DMD
East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.1,6,JHU-DMD
East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.25,15,JHU-DMD
East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.5,22,JHU-DMD
East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.75,32,JHU-DMD
East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.9,49,JHU-DMD
East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.975,84,JHU-DMD
North East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.025,3,JHU-DMD
North East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.1,7,JHU-DMD
North East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.25,9,JHU-DMD
North East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.5,12,JHU-DMD
North East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.75,17,JHU-DMD
North East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.9,24,JHU-DMD
North East,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.975,42,JHU-DMD
North West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.025,0,JHU-DMD
North West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.1,0,JHU-DMD
North West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.25,0,JHU-DMD
North West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.5,1,JHU-DMD
North West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.75,2,JHU-DMD
North West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.9,3,JHU-DMD
North West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.975,5,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.025,13,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.1,72,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.25,111,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.5,157,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.75,221,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.9,336,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.975,597,JHU-DMD
Toronto,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.025,0,JHU-DMD
Toronto,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.1,16,JHU-DMD
Toronto,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.25,27,JHU-DMD
Toronto,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.5,37,JHU-DMD
Toronto,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.75,52,JHU-DMD
Toronto,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.9,75,JHU-DMD
Toronto,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.975,123,JHU-DMD
West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.025,13,JHU-DMD
West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.1,26,JHU-DMD
West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.25,33,JHU-DMD
West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.5,43,JHU-DMD
West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.75,58,JHU-DMD
West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.9,77,JHU-DMD
West,2025-12-13,2025-11-22,wk inc covid hosp,3,quantile,0.975,117,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.025,0,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.1,13,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.25,58,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.5,116,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.75,214,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.9,394,JHU-DMD
Central,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.975,915,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.025,0,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.1,88,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.25,220,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.5,417,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.75,798,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.9,1565,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc flu hosp,3,quantile,0.975,3726,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc rsv hosp,3,quantile,0.025,0,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc rsv hosp,3,quantile,0.1,10,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc rsv hosp,3,quantile,0.25,19,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc rsv hosp,3,quantile,0.5,31,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc rsv hosp,3,quantile,0.75,59,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc rsv hosp,3,quantile,0.9,153,JHU-DMD
Ontario,2025-12-13,2025-11-22,wk inc rsv hosp,3,quantile,0.975,1362,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.025,10,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.1,22,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.25,30,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.5,40,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.75,55,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.9,74,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.975,116,JHU-DMD
East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.025,0,JHU-DMD
East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.1,5,JHU-DMD
East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.25,13,JHU-DMD
East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.5,20,JHU-DMD
East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.75,29,JHU-DMD
East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.9,42,JHU-DMD
East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.975,66,JHU-DMD
North East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.025,0,JHU-DMD
North East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.1,4,JHU-DMD
North East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.25,8,JHU-DMD
North East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.5,11,JHU-DMD
North East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.75,15,JHU-DMD
North East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.9,21,JHU-DMD
North East,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.975,31,JHU-DMD
North West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.025,0,JHU-DMD
North West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.1,0,JHU-DMD
North West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.25,1,JHU-DMD
North West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.5,1,JHU-DMD
North West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.75,2,JHU-DMD
North West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.9,3,JHU-DMD
North West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.975,5,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.025,26,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.1,78,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.25,117,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.5,154,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.75,211,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.9,302,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.975,471,JHU-DMD
Toronto,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.025,5,JHU-DMD
Toronto,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.1,19,JHU-DMD
Toronto,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.25,28,JHU-DMD
Toronto,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.5,38,JHU-DMD
Toronto,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.75,51,JHU-DMD
Toronto,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.9,71,JHU-DMD
Toronto,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.975,108,JHU-DMD
West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.025,21,JHU-DMD
West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.1,29,JHU-DMD
West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.25,36,JHU-DMD
West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.5,46,JHU-DMD
West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.75,57,JHU-DMD
West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.9,72,JHU-DMD
West,2025-12-06,2025-11-22,wk inc covid hosp,2,quantile,0.975,97,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.025,0,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.1,24,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.25,47,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.5,78,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.75,127,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.9,212,JHU-DMD
Central,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.975,413,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.025,0,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.1,68,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.25,154,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.5,255,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.75,441,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.9,734,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc flu hosp,2,quantile,0.975,1582,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc rsv hosp,2,quantile,0.025,0,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc rsv hosp,2,quantile,0.1,7,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc rsv hosp,2,quantile,0.25,16,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc rsv hosp,2,quantile,0.5,25,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc rsv hosp,2,quantile,0.75,39,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc rsv hosp,2,quantile,0.9,73,JHU-DMD
Ontario,2025-12-06,2025-11-22,wk inc rsv hosp,2,quantile,0.975,277,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.025,0,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.1,13,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.25,26,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.5,37,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.75,51,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.9,66,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.975,90,JHU-DMD
East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.025,0,JHU-DMD
East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.1,3,JHU-DMD
East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.25,12,JHU-DMD
East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.5,20,JHU-DMD
East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.75,30,JHU-DMD
East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.9,40,JHU-DMD
East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.975,57,JHU-DMD
North East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.025,1,JHU-DMD
North East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.1,6,JHU-DMD
North East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.25,8,JHU-DMD
North East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.5,12,JHU-DMD
North East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.75,15,JHU-DMD
North East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.9,19,JHU-DMD
North East,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.975,27,JHU-DMD
North West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.025,0,JHU-DMD
North West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.1,0,JHU-DMD
North West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.25,1,JHU-DMD
North West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.5,1,JHU-DMD
North West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.75,2,JHU-DMD
North West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.9,3,JHU-DMD
North West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.975,4,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.025,0,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.1,67,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.25,111,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.5,154,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.75,203,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.9,273,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.975,376,JHU-DMD
Toronto,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.025,0,JHU-DMD
Toronto,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.1,10,JHU-DMD
Toronto,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.25,23,JHU-DMD
Toronto,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.5,34,JHU-DMD
Toronto,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.75,48,JHU-DMD
Toronto,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.9,64,JHU-DMD
Toronto,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.975,87,JHU-DMD
West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.025,18,JHU-DMD
West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.1,28,JHU-DMD
West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.25,37,JHU-DMD
West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.5,46,JHU-DMD
West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.75,56,JHU-DMD
West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.9,66,JHU-DMD
West,2025-11-29,2025-11-22,wk inc covid hosp,1,quantile,0.975,81,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.025,0,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.1,13,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.25,30,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.5,46,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.75,66,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.9,92,JHU-DMD
Central,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.975,146,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.025,0,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.1,49,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.25,103,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.5,156,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.75,236,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.9,337,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc flu hosp,1,quantile,0.975,547,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc rsv hosp,1,quantile,0.025,0,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc rsv hosp,1,quantile,0.1,4,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc rsv hosp,1,quantile,0.25,12,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc rsv hosp,1,quantile,0.5,20,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc rsv hosp,1,quantile,0.75,32,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc rsv hosp,1,quantile,0.9,56,JHU-DMD
Ontario,2025-11-29,2025-11-22,wk inc rsv hosp,1,quantile,0.975,164,JHU-DMD
Central,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.025,0,JHU-DMD
Central,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.1,13,JHU-DMD
Central,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.25,26,JHU-DMD
Central,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.5,39,JHU-DMD
Central,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.75,50,JHU-DMD
Central,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.9,61,JHU-DMD
Central,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.975,79,JHU-DMD
East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.025,0,JHU-DMD
East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.1,5,JHU-DMD
East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.25,14,JHU-DMD
East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.5,21,JHU-DMD
East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.75,30,JHU-DMD
East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.9,39,JHU-DMD
East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.975,52,JHU-DMD
North East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.025,4,JHU-DMD
North East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.1,7,JHU-DMD
North East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.25,9,JHU-DMD
North East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.5,12,JHU-DMD
North East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.75,15,JHU-DMD
North East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.9,18,JHU-DMD
North East,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.975,23,JHU-DMD
North West,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.025,0,JHU-DMD
North West,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.1,0,JHU-DMD
North West,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.25,0,JHU-DMD
North West,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.5,1,JHU-DMD
North West,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.75,2,JHU-DMD
North West,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.9,3,JHU-DMD
North West,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.975,4,JHU-DMD
Ontario,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.025,0,JHU-DMD
Ontario,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.1,74,JHU-DMD
Ontario,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.25,118,JHU-DMD
Ontario,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.5,154,JHU-DMD
Ontario,2025-11-22,2025-11-22,wk inc covid hosp,0,quantile,0.75,189,JHU-DMD
